observation_date,Year,Quarter,Real_GDP,Unemployment_Rate,Federal_Funds_Rate,CPI,House_Price_Index,Disposable_Personal_Income,GDP_Growth,CPI_Rate,HPI_Growth,Income_Growth
2005-03-31,2005,1,15844.727,5.3,2.47,192.36666666666667,163.48233333333334,11241.433333333334,,,,
2005-06-30,2005,2,15922.782,5.1000000000000005,2.9433333333333334,193.66666666666666,169.34933333333333,11344.133333333333,0.4926244548107306,0.6757927568878719,3.58876698195727,0.9135845666181197
2005-09-30,2005,3,16047.587,4.966666666666667,3.4599999999999995,196.6,174.58066666666664,11385.866666666667,0.7838140345072908,1.5146299483648873,3.089078197335682,0.36788472161821684
2005-12-31,2005,4,16136.734,4.966666666666667,3.98,198.4333333333333,179.54100000000003,11488.0,0.5555165396517348,0.9325194981349538,2.841284449213566,0.8970185258917462
2006-03-31,2006,1,16353.835,4.733333333333333,4.456666666666667,199.46666666666667,183.32399999999998,11700.699999999999,1.3453837684874737,0.5207458424324019,2.107039617691764,1.8514972144846764
2006-06-30,2006,2,16396.151,4.633333333333333,4.906666666666667,201.26666666666665,183.99833333333333,11744.366666666667,0.25875276349554,0.9024064171123003,0.3678369080607924,0.3731970451910316
2006-09-30,2006,3,16420.738,4.633333333333334,5.246666666666667,203.16666666666666,182.81833333333336,11761.333333333334,0.1499559256315619,0.9440211990725533,-0.6413101567948831,0.1444664250378258
2006-12-31,2006,4,16561.866,4.433333333333334,5.246666666666667,202.33333333333334,183.64700000000002,11904.733333333332,0.8594498006118778,-0.41017227235438103,0.45327328586666216,1.2192495181951868
2007-03-31,2007,1,16611.69,4.5,5.256666666666667,204.317,184.41866666666667,11995.9,0.30083566670564554,0.9803953871499127,0.4201901837038724,0.7658018379244291
2007-06-30,2007,2,16713.314,4.5,5.25,206.631,181.62,12055.333333333334,0.6117619579946387,1.1325538256728551,-1.5175614905215684,0.4954470555217583
2007-09-30,2007,3,16809.587,4.666666666666667,5.073333333333333,207.939,178.26,12075.633333333333,0.5760257959612325,0.6330124715071772,-1.850016518004638,0.16839020074101985
2007-12-31,2007,4,16915.191,4.8,4.496666666666667,210.4896666666667,175.36866666666666,12090.333333333334,0.6282367318126258,1.2266417875755442,-1.6219753917498747,0.12173274555649094
2008-03-31,2008,1,16843.003,5.0,3.1766666666666663,212.76966666666667,171.57333333333335,12141.6,-0.42676432089947536,1.083188565076032,-2.1642026511767387,0.42403021697774435
2008-06-30,2008,2,16943.291,5.333333333333333,2.0866666666666664,215.5376666666667,166.66566666666665,12391.199999999999,0.5954282618129358,1.3009373203260566,-2.860390115014011,2.055742241549696
